id,timestamp,msgsender,txhash,method,lot,bid
22,1602476650,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x13c110c9d859b680b034d21f96b6b71944042ec38ec7784ccc25ffbd4837689e,tend,10000000000000000000000000000000000000000000000000,16754752775556699430
22,1602478480,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x34e325267a8e9fb49b4235c229e2b0a2c7b8f95dc02b5e47ea9833add8f0d01e,deal,,
23,1602487599,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xae11dd4c35b7bb1de89b1187dab9d82497f8f1fd31112929a99da2d2d65d49a3,tend,10000000000000000000000000000000000000000000000000,16866214307627331744
23,1602489471,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xd3b468829acbeaff3b7fc54fe2dd4ad49f535bb00a9e17ab3a75e021a47409d6,deal,,
24,1602500426,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x28d5b4e247ea7720f96373d7ff3b4d3c5c5ea3fff3fbed1a1b1a7338f0fa15d0,tend,10000000000000000000000000000000000000000000000000,16778230817282572299
24,1602500488,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xc8860e3c17457c950779972c4fec185f06ff92da45a5bd8c174e68e6b9117669,tend,10000000000000000000000000000000000000000000000000,17113795433628223745
24,1602502372,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x9e0e542de2af55e25882d449da72ff8e1b5cf42a50f0348dd8c516c38f067172,deal,,
25,1602509444,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x837f047ae234090dd0b803e702ffd5404334273360b194419a4eb42809e3acc4,tend,10000000000000000000000000000000000000000000000000,16902022501592190329
25,1602511302,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xf303785c414c69693a7dff5a25fba4ede92bbb6af968b0fa54ffab7a6bbc9383,deal,,
26,1602520389,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x96d4cd2a901123e51740e26263eb00749426c3cffb5635e8e692a26c0fabc4b5,tend,10000000000000000000000000000000000000000000000000,16674972161104609113
26,1602522244,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xcebe440f4d58a1e8224b901ce0836d85b72c1a6d6484e3d5aae8a62139d5c3c2,deal,,
27,1602531292,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x96b772dac739391ab770677ec6e7f80b7b094230eea7483ba728f20a2839ae8a,tend,10000000000000000000000000000000000000000000000000,16649923230382503678
27,1602533131,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xbf0525d751a2c25a97f8da4d6504c6a63f8eeb5381e19de99626bcf2551e7fde,deal,,
28,1602542193,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x6ed14676959ceff433b1aa854ca56e2a2a91c6be702c538d807e1d0fce29d9f3,tend,10000000000000000000000000000000000000000000000000,16467486028954412970
28,1602543026,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x54bc0206aa9dcc31b014309cb69c69b0f40a00b73396364085aa2e675f7742b1,tend,10000000000000000000000000000000000000000000000000,16796835749533501230
28,1602544959,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x134cfbfc59e6071804cff52e627a70478678ca83cdac98d0c0eb5f4573d47c3b,deal,,
29,1602553107,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x4254c528b50f1147c922f18345ed3cd894d84418b1bc36c9dc6e9045d3110cb0,tend,10000000000000000000000000000000000000000000000000,16614882871065598672
29,1602554636,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x52d844661ce1412b92cd177bbf5ea6cbbbedf73f9e95ef6ad1637f24c237e7c2,tend,10000000000000000000000000000000000000000000000000,16947180528486910646
29,1602556466,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xef29f475aa4bde0f2e967b593513246a1dedc287d46f9ae784f7d8fb2cbcf317,deal,,
30,1602563956,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xac7295d4ce9e9f067dd3ed45b917ea5045c9b0b2d385f58294b659202e014dd4,tend,10000000000000000000000000000000000000000000000000,16528273006648954497
30,1602565233,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x7ef777cec292609c11c222b4929a4dd1a8e5cb0690cb08451acd0b75ca1edc1d,tend,10000000000000000000000000000000000000000000000000,16858838466781933587
30,1602567133,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x69397db3b7c8bf1c4cb4e13a86d2a8bd6244bf822ea57e01458cb51a9683312d,deal,,
31,1602574794,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x8082313e335ec3afff992c19bfcfcd2a50c20fa4b4ece5c2afb362c0ab8c42d3,tend,10000000000000000000000000000000000000000000000000,16906155570195534945
31,1602576629,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xce0d703f35d18fe9080ee9fe642b9419bdf84a0cc676e603216aa65d0a27db14,deal,,
32,1602585628,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x8ce67f97fc0e4b7776fd37e06e15ebc33a6ee3e081c4a9a13f7e0332af301b46,tend,10000000000000000000000000000000000000000000000000,16758286646796238255
32,1602587458,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xdbb8e2c3951e391405776d2a2816f98c9baf0c517138afe2d29d69c6005a34ef,deal,,
33,1602596458,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xfe627b4ee660e7c761cfc07f577fc9af79d5de9d06c2f6463937f426cf31f174,tend,10000000000000000000000000000000000000000000000000,17129937149700104861
33,1602597404,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x7e6b89b9c58894219e48b61674812cf5b3437d0f6b42342f92a995e9a48aa025,tend,10000000000000000000000000000000000000000000000000,17472535892694106959
33,1602599272,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x1f6edd4e2d4df03cdb107969fecf0adb1670f519691ec67d366e12f5ceeeac55,deal,,
34,1602607359,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x3401b2d1cee7d91957cc675618f4659abdf1a61c1c87b06fa882b56355429fba,tend,10000000000000000000000000000000000000000000000000,17147337351140863774
34,1602609185,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x48e29e652973cb4bee0f0ebb0c790736feff78997816411450977fcc2af4f130,deal,,
35,1602618223,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x6ab4c0c59f2103f38636744b837c72151094129bda9139f3f9d02f63bc8c6f4d,tend,10000000000000000000000000000000000000000000000000,16902396060255605066
35,1602620065,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x2383af62bec5e654223daf26995b60675204879a2cc0f8378a7f011b1723281f,deal,,
36,1602628846,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xcbc91aac0fed71e743d9cfc9f15f4c4ef7c61106624f80d4c7b980680f8a4b1e,tend,10000000000000000000000000000000000000000000000000,16868797805380761577
36,1602630653,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x4e546a12e81e3daa5944fde8a84cd43806ffe3a22e8be76a7c745997339c869e,deal,,
37,1602639458,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x5cfdcb767e55db3fe2d23ab0187317c2b1a7d6881515d3bd7bad0bf6e691eb06,tend,10000000000000000000000000000000000000000000000000,16886265268258695550
37,1602641300,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x602a2bcd5af7f962d7e7496aa7b4be7f3482a9e79326df70f474b7e5ee23e89c,deal,,
38,1602650051,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x29dd891bba5fe493fa0e09d3ffd494353fd5abea9b3ef8ca44f7e2139f1e68a9,tend,10000000000000000000000000000000000000000000000000,16733049571169911994
38,1602650096,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x117dbd4f08e8318af5880eb704cb292d2a9e27e9b643949c3f7457f18f3a0888,tend,10000000000000000000000000000000000000000000000000,17067710562593310234
38,1602651943,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xc89e3a1862acc6caf376439f238c309a16d75f8bca0cd1d93ca23b884e080340,deal,,
39,1602660743,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x12b1bf2e68036f90bdd54eb540de3567f8d30d08ab990469e2d7bce3b8831c0f,tend,10000000000000000000000000000000000000000000000000,16946175986935990497
39,1602662558,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x4e06888ec739eab961dfc06bd553506549af4e5e46f94d54eaef34c8908707f0,deal,,
40,1602671343,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xe68b8f193d7afec10006ed01c9f9e516078d0a348d35336279411cd16aaaefcc,tend,10000000000000000000000000000000000000000000000000,16888353422380425966
40,1602672905,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x3a6b2590ffb5013ce6e3562a752f9c9b4e3e067f8c576223769a9be5560ffba4,tend,10000000000000000000000000000000000000000000000000,17226120490828034486
40,1602674816,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xb3a98998933e145d0b4a2b0a1f1732dc5de5b702263047989d90db24626e3cf5,deal,,
41,1602681977,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xf8193eadc1ad85f636fe05a9fe9c5d2f6662afaf88cee15bb70d8f2b476b4b28,tend,10000000000000000000000000000000000000000000000000,16650054102658630156
41,1602683800,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xf3e81520bb9114b98048ec4d650850be378e52ef68ca173b26b0b4aaf1f88c40,deal,,
42,1602692660,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xff24d07086cf7f78e2ccdcc3220cecdfddaf068c115e175149bd78c00447da54,tend,10000000000000000000000000000000000000000000000000,17280316391304650910
42,1602696102,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x15ddafd87b8eaf19a0f4fa7122747f352ea7084d93090712eef477ba69f75412,deal,,
43,1602703379,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x4a810fd04504df184cfc37d0ca4220beeade686574c100f3ca5ebd6ba730133b,tend,10000000000000000000000000000000000000000000000000,17087130206929722405
43,1602705185,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x311df36ffa2ed440d452104b9100a26d15e9e278290937c0f4b1a12c311d4ec7,deal,,
44,1602714112,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xecb7a93750739adcaafaf1203c580c41893a0ff29dea29a0603a4d8337e3e9d6,tend,10000000000000000000000000000000000000000000000000,17056467988090686237
44,1602714827,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xadc1bbcd080b48eeaa528489f64b8c81f38687ddd213cb340c8f7babf1894197,tend,10000000000000000000000000000000000000000000000000,17397597347852499962
44,1602716766,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x902f43680c9da791ea9b45d0fae0a00feb193421e7bf5f887cc4cecec74bf9f8,deal,,
45,1602724991,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x7a6c107699dd5c9411c5db56fb1d6fa2cb6896ffc4137e6ab831f0424370312f,tend,10000000000000000000000000000000000000000000000000,17335860163241160042
45,1602726796,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x5eb8133c36e200498e466d7304c867a1447b89014454f2e3492ace6c0b768cc5,deal,,
46,1602735806,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x65a4353370a2973779d7e8d4912cc0e686cfa90339375e05dff90400ed24f64b,tend,10000000000000000000000000000000000000000000000000,17463085870032932031
46,1602737669,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x50c0f62b8eb9fed3d9a9cb192aab0f486b84ed98532ed786da6a283f051cb6bf,deal,,
47,1602746673,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xf9b7864a5f7effd1993ab2a4fed0b8360a42c3df6567980faa21dfc8b715919e,tend,10000000000000000000000000000000000000000000000000,17178453719002149900
47,1602758561,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xf00e4f98fcc758c6799c139a553001e074942b0c8e36a2e23f9e30a1c29029c3,deal,,
48,1602758635,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xae62a1c66863cdf7b9b07293119c47ce40f66960daa9d762f3afd18faa891fc7,tend,10000000000000000000000000000000000000000000000000,17764089154386393717
48,1602760473,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x2820fc9583368adff6471ca053fcd9daad536a0ec5327657c5a65cd4f2879993,deal,,
49,1602768369,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x5adf9878bb6400573e52a794b3044faf78a74195fbaf52dc7a0199398541e15d,tend,10000000000000000000000000000000000000000000000000,17432678148182885329
49,1602770256,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x14f3a26f2fb5ce9c40a4bb86a1357991002005a9e167c12b0b0777a1f2c5ec08,deal,,
50,1602779218,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x90a53e8cf7e535f46215e59c2a3c91c4fbae80b79f5784fa4aa75cb17d63c220,tend,10000000000000000000000000000000000000000000000000,17442553824028598309
50,1602781048,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x0ef716dd30dd3d864cf14971141d454deda4b5bd293887d5275e7a254d78e01a,deal,,
51,1602790086,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xa20852e3c4bf5f784896bc89a82ef7ea359006a45b01e988ab8933bd3caf1ba2,tend,10000000000000000000000000000000000000000000000000,17285706366025664858
51,1602791887,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x42980ec897a2fe845c216421d0af0bdea2e15085060afb88aaf47e9b47b9208e,deal,,
52,1602800964,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x4ca2c016b10065ab4c91a1e40f0c324f842251a3424283e2d3aa6a9f61354766,tend,10000000000000000000000000000000000000000000000000,17516433469838666018
52,1602802758,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xef53a2c329e6607ba51a8ca535b26fa75ec1fdda21da5656abe0d844c712e5d4,tend,10000000000000000000000000000000000000000000000000,17866762139235439339
52,1602804686,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0xa7a5d89c93a3422c36dcf612d609ee83132c1b448fdc979bc67f5015d77b8555,deal,,
53,1602811883,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x90071cfcffe3962d7a50515192edc61e8d78db1ff7e61c61ff3b3e3a4177d754,tend,10000000000000000000000000000000000000000000000000,17588784907092349315
53,1602813758,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x2c87b8f2c58ccde6f84929994f65efca5bdcafe985ca3def059aa0b5767f1126,deal,,
54,1602822721,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x4b8d7ec4ea9a048fd52005ca93fefef52e49038e8debac3866e72bae72553c24,tend,10000000000000000000000000000000000000000000000000,18063765676404077208
54,1602823201,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x1055c7e32058edb9396322fbcc0d21ad7ad56f92e6354250cd176962eadff6a9,tend,10000000000000000000000000000000000000000000000000,18425040989932158753
54,1602825065,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x38554a6491954922bd6d853a9a9e1cd74b15847e52f6b3272de0ce6d0136d3c4,deal,,
55,1602833551,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x7fdc38399e71c128ff5d0aefe5994b39cf3ab259ef11e2f6e62b5c2f7bcb838b,tend,10000000000000000000000000000000000000000000000000,17900262060718228231
55,1602834614,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x9fe9152ba1e0beb67eaabf1e00d9f4f537ca07c332cac26c45bf0e427672ade2,tend,10000000000000000000000000000000000000000000000000,18258267301932592796
55,1602836523,0x067FB6b6ff920e3ed9eeE13808009BC2a6d5d736,0x0f909315718f15c56ed41dfffe4a60a66c5abe791e605b0f6a0fedf2c1b58a64,deal,,
56,1602844427,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0x97e7a2ccd99cc7596bbc29ff75fa5cdaadc9e343adbfba8040b7cb6a79a900e1,tend,10000000000000000000000000000000000000000000000000,18049158159964606169
56,1602846278,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xbce917f28d79d9ffb3d20259ad2bb173fc6ce5c9d14c9600fb411888c43f3213,deal,,
57,1602855275,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xdecfb753feb303778a65797e5059e08b57aa60d31157b30143d1b8d3b4cdae9b,tend,10000000000000000000000000000000000000000000000000,17895209764015351765
57,1602857116,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xb876de5b261c6c60f994f157db88c0c00a0774c873ac3ca9fc21cf864a7ff925,deal,,
58,1602866144,0x4C48D9B7cD55E7dBF1B77b7cd71c105BAd28ea7b,0xd5cace5401dc0a6beb3065a4b12ef30f04a7e1d534c99c1bbae6012eb7622603,tend,10000000000000000000000000000000000000000000000000,17828660200610876578
